asuri	8
isari	8
aga	8
onija	8
loko	8
fetisi	8
isinku	8
ipado	8
isise	8
iyewu	8
bamitiisimu	8
paramole	8
gbon-on	8
lodun	8
magidaleni	8
oogun	8
eedu	8
firi	8
ito	8
keni	8
akubu	8
oroorun	8
jise	8
joa	8
remalia	8
kurukuru	8
bilidadi	8
josabadi	8
oojo	8
ikankan	8
ayewo	8
egbaaji	8
tinutinu	8
ebali	8
siwa	8
itise	8
sikiri	8
eekeji	8
agbebi	8
tobaya	8
bomirin	8
toosi	8
kindinrin	8
tule	8
gomina	8
padani-aramu	8
elifeleti	8
puro	8
kejidinlogun	8
alaso	8
resini	8
idabuu	8
tiju	8
ireje	8
mejidinlogbon	8
iwoyi	8
jerohamu	8
ebute	8
ramoti	8
bali	8
ipayinkeke	8
abieseri	8
sako	8
ologo	8
akani	8
beari	8
nahasi	8
onroro	8
kakiri	8
mararun	8
etani	8
alailaaanu	8
amofin	8
sanmo	8
koneliu	8
oluponju	8
imura	8
losan-an	8
asoju	8
idakeje	7
agan	7
onigboya	7
agari	7
hini	7
gori	7
lesese	7
ikoni	7
ilera	7
simei	7
apakeji	7
oludande	7
safati	7
media	7
saroni	7
ahinoamu	7
babanla	7
lodoodun	7
beelisebubu	7
idahoro	7
usia	7
ira	7
akole	7
gburo	7
dibo	7
jehoaikimu	7
oya	7
alarekereke	7
paala	7
hale	7
asona	7
aborisa	7
wale	7
olodumaare	7
sama	7
sebi	7
oluse	7
ikoore	7
ifun	7
enosi	7
ramoti-giliadi	7
isa-oku	7
oloorun	7
tofeti	7
gomeri	7
wode	7
gera	7
yiyan	7
iresile	7
dinku	7
bikiri	7
alarinkiri	7
leseese	7
igbagbe	7
refaimu	7
ofira	7
metalelogbon	7
patewo	7
salimuna	7
jero	7
leke	7
rako	7
ibuje	7
pipo	7
nai	7
yangan	7
kenasi	7
olotiito	7
seleya	7
biba	7
ailowo	7
tabanaku	7
ekefa	7
melikisedeki	7
sakuri	7
elebi	7
alagidi	7
mokandinlogbon	7
baana	7
ibora	7
ipohunrere	7
ijade	7
efodu	7
aigbagbo	7
tabori	7
efuroni	7
nlanla	7
sekaraya	7
obadaya	7
arabia	7
bami	7
isodahoro	7
gidi	7
okele	7
puti	7
jake	7
ojumo	7
daku	7
niwonyi	7
mamure	7
isakoso	7
belitesasari	7
mali	7
imoye	7
afarawe	7
alailabawon	7
alimondi	7
kedere	7
sowon	7
pami	7
oolu	7
jaseri	7
nasoni	7
laijiya	7
asobode	7
pere	7
siwo	7
lainidii	7
aradi	7
isasi	7
olurapada	7
lili	7
idamerin	7
isina	7
sema	7
ofiri	7
olugbesan	7
sibeoni	7
kedesi	7
niyawo	7
pomegiranate	7
elimu	7
tobiya	7
apolo	7
alabapin	7
jado	7
imi	7
layo	7
maoni	7
seni	7
loni-in	7
asiwaju	7
lugo	7
lotani	7
makeda	7
ihale	7
oloori	7
libini	7
gaadi	7
alafose	7
perepere	7
owiwi	7
mataniya	7
kereti	7
bati	7
agbelebu	7
jinnijinni	7
isogo	7
ikookan	7
ibadi	7
iwora	7
ekini	7
wijo	7
kiriati-jearimu	7
homeri	7
lera	7
emi-esu	7
lasiko	7
keferi	7
etamu	7
saima	7
agbowo-ode	7
beti-horoni	7
naani	7
iwonba	7
aboyun	7
jerimoti	7
onani	7
aimokan	6
pipese	6
sisa	6
igbati	6
sigun	6
aisedeede	6
tikarami	6
alo	6
awosanma	6
abopa	6
pelepele	6
nija	6
silipa	6
kangun	6
hasabia	6
mewa	6
pani	6
pinpin	6
finnifinni	6
aikola	6
ironu	6
pisiga	6
meremoti	6
nahati	6
sawari	6
sipe	6
ajakale	6
lojukoju	6
odikeji	6
natanieli	6
lofee	6
soko	6
iteriba	6
pekahia	6
jahati	6
amariya	6
kanle	6
selemaya	6
irukerudo	6
horoni	6
tewo	6
itai	6
waju	6
kukute	6
sipori	6
ipamora	6
jeje	6
onimo	6
atuko	6
piwada	6
pelegi	6
titori	6
ibakasie	6
ekunrere	6
igbesan	6
kansoso	6
palu	6
disoni	6
dagoni	6
esitaoli	6
oninu	6
afinasun	6
idande	6
dale	6
lemi	6
esau	6
farapa	6
lapa	6
sokunfa	6
alaiwa-bi-olorun	6
opuro	6
kalebu	6
jokitani	6
baraba	6
lowoo	6
agara	6
delaya	6
olokiki	6
alagbatoju	6
nbe	6
danwo	6
tee	6
kirene	6
ariki	6
kanju	6
sisaki	6
etiopia	6
marunun	6
rewa	6
soni	6
are	6
lapalapa	6
jabini	6
ateni	6
otooto	6
galatia	6
basilai	6
asirieli	6
gigise	6
neko	6
nisinyii	6
seraia	6
orebu	6
takute	6
kori	6
abajade	6
girigiri	6
bora	6
basemati	6
pamole	6
darugbo	6
oko-okun	6
deedee	6
aiya	6
eri-okan	6
tipase	6
mokanlelogun	6
ekerin	6
nila	6
itusile	6
lairotele	6
sanwo	6
onirun	6
gee	6
olotito	6
lojojumo	6
kopa	6
opepe	6
simea	6
jobabu	6
kana	6
sefatiya	6
gbako	6
faya	6
akikanju	6
ladani	6
parosi	6
omo-alade	6
musitadi	6
kilikia	6
alailegan	6
saamu	6
orunkun	6
nigbekun	6
efurati	6
dibaje	6
idarudapo	6
asibori	6
apele	6
leemeji	6
ojia	6
akaya	6
ohun-elo	6
ojeun	6
lomo	6
onihoro	6
igbi	6
olusona	6
funraare	6
aisinmi	6
harimu	6
potifa	6
saipurosi	6
iluu	6
gegun	6
sebina	6
ipalemo	6
mesan-an	6
beeroti	6
poora	6
ebedimeleki	6
kebari	6
idake	6
sami	6
alainigbagbo	6
loye	6
moju	6
diduro	6
isokan	6
dagbere	6
yusieli	6
imina	6
perese	6
seruya	6
ebedi	6
afihan	6
sanle	6
akeekee	6
gamalieli	6
ibaka	6
tujuka	6
nini	6
korajo	6
golayati	6
kikankikan	6
arankan	6
ido	6
ijakadi	6
dodo	6
bekeri	6
itakun	6
sadoki	6
ifa	6
aadojo	6
afeki	6
igbadun	6
rele	6
isikariotu	6
ikekun	6
perisi	6
jaeli	6
tikarawa	6
paini	6
onibara	6
agbajo	6
rudurudu	6
onikisi	6
maaku	6
serebaya	6
jelieli	6
amieli	6
mikimasi	6
herodia	6
gbangan	6
bibu	6
tubali	6
tisibi	6
ibale	6
alekisanderu	6
itosona	6
alainilaari	6
oholiba	6
sauli	6
oluko-ofin	6
itule	6
aseli	6
kerinlelogun	6
jina	6
toto	6
matiu	6
sileti	6
yege	6
jera	6
isiro	6
aseka	5
karimi	5
arioku	5
nebusaradani	5
tite	5
guni	5
toogbe	5
ifonnu	5
doegi	5
woke	5
feremu	5
idin	5
kunkun	5
sapamo	5
idaro	5
kike	5
dasan	5
beti-afeni	5
ojabo	5
doje	5
afakisadi	5
kan-an	5
lehi	5
sefanaya	5
gbigbega	5
sekariya	5
tanna	5
tapa	5
yinrin	5
metusela	5
tikiku	5
ehanna	5
alailese	5
ibuso	5
alumagaji	5
maresa	5
akibori	5
imeri	5
paarun	5
gele	5
binrin	5
jorami	5
yaro	5
hananiya	5
sitimu	5
ilo	5
onisuuru	5
kaanu	5
laiberu	5
idamu	5
hodaya	5
beeri	5
eniti	5
ajo-irekoja	5
jamo	5
aje	5
subaeli	5
eloni	5
ikele	5
alaisododo	5
senakeribu	5
sooto	5
iredanu	5
elinatani	5
fesun	5
mahalaleli	5
popo	5
tore	5
netanieli	5
arufin	5
oga-ogo	5
nigbeyin	5
onile	5
pare	5
berekia	5
elati	5
egbaarun	5
kayafa	5
aferi	5
ikini	5
kolobo	5
masa	5
dira	5
meriba	5
ojuran	5
haseroti	5
usieli	5
nkan	5
ikede	5
nikoko	5
penueli	5
ibalopo	5
iransee	5
iyun	5
onikoko	5
asekara	5
okirani	5
sofari	5
kabiyesi	5
inilara	5
yikakiri	5
omoniyan	5
lebe	5
amotekun	5
ajigbese	5
isipaya	5
aimoye	5
towo	5
iriri	5
paanu	5
fale	5
rantii	5
kunrin	5
ologose	5
igbaaya	5
orinani	5
ikonioni	5
eedegbaarin	5
yiyo	5
ahira	5
pepele	5
mimi	5
peyinda	5
asareli	5
eni-mimo	5
timotimo	5
nikodemu	5
rueli	5
ohola	5
oyun	5
gbekale	5
selumieli	5
deueli	5
dena	5
woran	5
lojukan-naa	5
jeki	5
ogorunun	5
akotan	5
isejoba	5
afayafa	5
alapa	5
hamori	5
suari	5
peori	5
heloni	5
elisuri	5
baibai	5
farakan	5
moleki	5
owo-eran	5
emi-mimo	5
ibile	5
ojojumo	5
asieri	5
origun	5
kalidia	5
pinya	5
asirikamu	5
ijaya	5
ajagun	5
siji	5
anito	5
iyangbo	5
enu-bode	5
isi	5
aiyede	5
ariba	5
ifenukonu	5
orisirisi	5
airi	5
olukore	5
igo-awo	5
nobu	5
iwenu	5
imisi	5
sipora	5
jairu	5
ike	5
iranse-kunrin	5
jahasieli	5
abihaili	5
loni	5
misaeli	5
polongo	5
omiiran	5
onigberaga	5
leri	5
jaya	5
pomegiranati	5
gedori	5
mumi	5
ege	5
iwin	5
ipa-ona	5
pipon	5
ajabo	5
olurerun	5
tahati	5
ihinrere	5
popona	5
gbina	5
alaaare	5
alakoko	5
husieli	5
disani	5
onila	5
beriseba	5
naioti	5
akoro	5
tola	5
eliasafi	5
idojuko	5
alatako	5
mahili	5
jabesi-giliadi	5
soari	5
kikuna	5
megido	5
ederi	5
igbesoke	5
irorun	5
kolokolo	5
apejuwe	5
kankun	5
ikorita	5
ogongo	5
hananiaya	5
jabo	5
mosa	5
foo	5
apejopo	5
lotiito	5
rehabia	5
ehu	5
ifinijoye	5
saye	5
ketalelogun	5
lokuta	5
ajerii	5
taje	5
itoni	5
kesan	5
abata	5
yeri	5
iwu	5
ibisi	5
dasi	5
sida	5
aidibaje	5
amodun	5
aparo	5
dii	5
kukuru	5
dojuti	5
silekun	5
sisi	5
itansan	5
oloko	5
akonisise	5
asani	5
ahiludi	5
urimu	5
pagieli	5
kole	5
abibu	5
gigan	5
semesi	5
ahio	5
enani	5
lidia	5
abisagi	5
kumo	5
refidimu	5
idena	5
hatusi	5
bomi	5
asaale	5
ikan	5
dibon	5
makipela	5
ketadinlogbon	5
meteta	5
ekuru	5
boasi	5
lododo	5
rinrin	5
metadinlogun	5
bururu	5
fifo	5
abidani	5
abarimu	5
hosa	4
egbeje	4
merindinlaadota	4
egbaafa	4
laso	4
alabukunfun	4
rakabu	4
jeseri	4
sansan	4
were	4
tinabo	4
surisadai	4
imurasile	4
amuga	4
loraa	4
simisai	4
sealitieli	4
dijo	4
mejilelogoji	4
etiigbo	4
hagiti	4
suali	4
ketadinlogun	4
akata	4
hosia	4
dobale	4
jokisani	4
ogulutu	4
asafi	4
eebi	4
ogan	4
arami	4
olufisun	4
agbanrere	4
jada	4
oda-maluu	4
kemosi	4
rehobu	4
eeketa	4
serugi	4
aramia	4
riro	4
ari	4
erofo	4
gbara	4
beseri	4
iwa-mimo	4
gbani	4
kun-un	4
nekoda	4
iyanrin	4
hasari	4
igbesi	4
perati	4
oro-odi	4
sukotu	4
egbee	4
faresi	4
majele	4
pasipaaro	4
fatu	4
tojo	4
aseku	4
loto	4
sekariaya	4
rehumi	4
ilaja	4
ola-nla	4
roboto	4
wiwe	4
mejilelaadota	4
airekoja	4
isinyii	4
eleeketa	4
eya-ara	4
piratoni	4
aiku	4
dunbu	4
ikorira	4
laodekia	4
buki	4
kobi	4
rafa	4
otaa	4
wadi	4
rekemu	4
nise	4
tokunrin	4
joro	4
jesuruni	4
nkankan	4
isinwin	4
sasa	4
ipakupa	4
ihinyii	4
safire	4
jasiperi	4
asoye	4
sanoa	4
misiraimu	4
rora	4
leemeta	4
apadi	4
alarina	4
hakosi	4
arimatiya	4
idari	4
tetiraki	4
fee	4
amunisin	4
maaseaya	4
lotito	4
idan	4
asepe	4
jehoada	4
lale	4
sosi	4
simioni	4
molada	4
etu	4
borokinni	4
sojo	4
jatiri	4
koi	4
otunla	4
ile-ini	4
salu	4
ire-ofin-koja	4
giloni	4
tikarawon	4
lofo	4
dunnu	4
lokun	4
igbogun	4
abirun	4
gbamu	4
ahohi	4
ofeli	4
kirusi	4
owo-ogun	4
risipa	4
ibuwon	4
samona	4
tantan	4
jasoni	4
jehudu	4
agbari	4
esee	4
ikojopo	4
daro	4
meweewa	4
mara	4
pee	4
aibale	4
ogbologboo	4
sebanaya	4
ibasepe	4
aropo	4
iberu-bojo	4
itali	4
win	4
laibo	4
idalare	4
agogo	4
sebadia	4
seraiaya	4
jehohanani	4
lusi	4
jerubu-baali	4
lesi	4
muti	4
aadofa	4
ahieseri	4
lawo	4
binui	4
daso	4
kannakanna	4
leekansoso	4
wiwu	4
idubule	4
naama	4
bii	4
ketura	4
alaileso	4
abinoamu	4
hamora	4
pelatia	4
josedeki	4
tititi	4
josadaki	4
atari	4
ihunso	4
roo	4
eletu	4
ojulumo	4
laibimo	4
asuba	4
yo'mo	4
jerameli	4
soji	4
beedi	4
isaki	4
alemeti	4
nilaari	4
bosira	4
neraya	4
etii	4
ifi	4
beti-milo	4
salubata	4
titan	4
elisafani	4
ayipada	4
gegun-un	4
kami	4
kohun	4
nitorii	4
timutimu	4
lagara	4
heleki	4
tinu	4
lero	4
funraa	4
heleni	4
leyi	4
yoowu	4
tara	4
dawole	4
lewu	4
agbedo	4
gibetoni	4
isofo	4
jeriya	4
alailebi	4
elihanani	4
tata	4
ipenpeju	4
elenga	4
irobi	4
abuda	4
pongbe	4
suti	4
alabuku	4
siwajuu	4
fufu	4
aadorun-un	4
egberun-un	4
idalebi	4
gesoni	4
odaran	4
jediaeli	4
afonpe	4
salima	4
ipadabo	4
asaia	4
josiah	4
idameji	4
jafani	4
warankasi	4
hamoni	4
sesani	4
pamfilia	4
abere	4
kosi	4
tabo	4
eleje	4
piparun	4
faramo	4
eleekerin	4
yonu	4
logun	4
negefi	4
raa	4
aromodomo	4
oko-oju	4
tapua	4
idawo	4
awodi	4
sebulu	4
mesa	4
pedasuri	4
yanju	4
laari	4
aayo	4
bahurimu	4
ramesesi	4
taji	4
nide	4
mediani	4
seraya	4
toun	4
semiramoti	4
onitubu	4
alagbawi	4
odede	4
itanran	4
ran-an	4
parapo	4
samai	4
ailomo	4
adojuko	4
asari	4
yana	4
olofoofo	4
abida	4
kitimu	4
kunna	4
sihin-in	4
gbagada	4
eemeta	4
isinsinyi	4
harari	4
sentimita	4
jare	4
nahun	4
joiakimu	4
asebi	4
naamani	4
buba	4
gbolohun	4
awijare	4
ramu	4
jamutu	4
damoran	4
selomiti	4
erun	4
iparo	4
lilepa	4
funni	4
daya	4
ogunlogo	4
samila	4
adina	4
eku	4
omeri	4
simironi	4
sedekia	4
kinkinni	4
seboimu	4
diakoni	4
kiriataimu	4
oju-ona	4
lokunrin	4
ibeji	4
agbalagba	4
ajako	4
kominu	4
lesekan-naa	4
owoowo	4
odindi	4
fifa	4
saba	4
aporo	4
adojutini	4
osumare	4
iye-apa	4
airotele	4
tafanesi	4
hanoku	4
romu	4
olusogba	4
atimole	4
fiofio	4
iransekunrin	4
jamini	4
mejidinlogoji	4
seebu	4
fifin	4
sisu	4
nikansoso	4
niyin	4
dinari	4
ogunjo	4
efurata	4
reueli	4
reu	4
serahi	4
eniyan-mimo	4
muna	4
pedaya	4
oloore	4
lehin	4
bawonyi	4
urieli	4
ajonirun	4
nihinyii	4
raabi	4
afemoju	4
maluki	4
setari-bosenai	4
gbaradi	4
isiraeli	4
arieli	4
salumi	4
maseya	4
amukun-un	4
afesona	4
agbo-eran	4
yowu	4
ijona	4
farapamo	4
ipara	4
odomodekunrin	4
akuila	4
fonfon	4
jopo	4
yeti	4
onamu	4
alagbe	4
onise-ona	4
eleekeji	4
sedekiaya	4
boo	4
keedogbon	4
saaria	4
muni	4
re—	4
jin-in	4
igbekale	4
sogba	4
yago	4
asaro	4
heti	4
kedolaomeri	4
idite	4
isihari	4
nni	4
netofati	4
igbejo	4
han-an	4
huramu	4
seese	4
komi	4
madiraki	4
abisua	4
olonii	4
eruru	4
semida	4
sipa	4
esioni-geberi	4
felefele	4
yiyi	4
hafila	4
tiroasi	4
momo	4
rire	4
sere	4
ainiye	4
ojukoju	4
igbakigba	4
giliboa	4
akeku	4
jahasi	4
aramaiki	4
joiada	4
jeejee	4
titanna	4
eferi	4
alayiidayida	3
faro	3
asikeloni	3
nijo	3
soani	3
maaluu	3
teletele	3
lebo	3
nlaa	3
seferi	3
eepo	3
gbawe	3
rugudu	3
omode-kunrin	3
inunibinu	3
homa	3
erankeran	3
bilihani	3
nirun	3
usi	3
fese	3
debe	3
lore	3
luuku	3
agbeka	3
ijika	3
netaneli	3
serahia	3
helesi	3
eyin-erin	3
sunmotosi	3
ifimosokan	3
hosaya	3
mokanlelogbon	3
someri	3
itirani	3
kokandinlogoji	3
jakini	3
gemaria	3
elioenai	3
mahati	3
kinereti	3
libia	3
igbe-aye	3
ogboogbon	3
tanu	3
ise-ami	3
ile-aye	3
etufu	3
uru	3
itori	3
isare	3
baalimu	3
aadotalenigba	3
keriti	3
tirofimu	3
iyalenu	3
eleketa	3
itiri	3
kisoni	3
dasa	3
orooro	3
fesemule	3
isele-irile	3
nigbagbogbo	3
isepo	3
agbenuso	3
adugbo	3
malikisua	3
tosan	3
lefoo	3
gbarajo	3
eleri	3
aisetan	3
aawo	3
paga	3
ilaji	3
alifeu	3
okunfa	3
beti-suri	3
atai	3
memifisi	3
kolofin	3
lagbedemeji	3
obabinrin	3
toru	3
orogun	3
sekeseke	3
leekookan	3
isesi	3
nefegi	3
erongba	3
gadara	3
imele	3
lakaka	3
aponmi	3
isokuso	3
ni-in	3
kinnihun	3
kapanaumu	3
irokeke	3
hinomu	3
beni	3
benaiaya	3
esitemoa	3
eliri	3
golani	3
akawe	3
he	3
joni	3
telee	3
eru-binrin	3
omari	3
agbado	3
obakunrin	3
gbokanle	3
jijakadi	3
ninipon	3
silemu	3
haapu	3
jehosabadi	3
jiroro	3
okun-iwon	3
jerahimeli	3
dabe	3
tiberia	3
husaya	3
daanu	3
saroye	3
ikolu	3
beeriseba	3
bukun-un	3
anfani	3
emeralidi	3
feerefe	3
lalaafia	3
matitiya	3
sibina	3
fidi	3
hieli	3
egbetala	3
arinrinajo	3
jin-ni	3
betifage	3
esusu	3
eegun	3
li	3
hasabaya	3
yona	3
eliada	3
j	3
kadimieli	3
ludi	3
galali	3
kugba	3
husamu	3
alaimokan	3
haini	3
ifororo-yan	3
alasotele	3
jeru-baali	3
adanu	3
afomo	3
ayidayida	3
netofa	3
agbajopo	3
itieli	3
sohun-un	3
mooru	3
mejilelogota	3
faa	3
lisira	3
emii	3
para	3
ijerii	3
ajenirun	3
sesan	3
esikolu	3
kemueli	3
tibini	3
mikiloti	3
horonaimu	3
selemiaya	3
wonni	3
powe	3
efo	3
alagbafo	3
suhamu	3
hena	3
arifakasadi	3
oba-binrin	3
ohun-mimu	3
yanu	3
gbija	3
laije	3
amuyo	3
tobinrin	3
orikunkun	3
ikaanu	3
jesaia	3
alara	3
peloni	3
togarima	3
igbowo	3
pua	3
eyokan	3
elemii	3
jeremoti	3
lokere	3
ayee	3
lailomo	3
siloamu	3
orukoo	3
miletu	3
alaijebi	3
lowoowo	3
ijekuje	3
mijamini	3
nbo	3
san-an	3
mejeejila	3
elidadi	3
idawole	3
pakute	3
tina	3
darii	3
inu-didun	3
igara	3
okokan	3
hatafa	3
teere	3
iyipada	3
efun	3
nibiti	3
sefataya	3
adoniramu	3
tanaki	3
atoko	3
kedemoti	3
gboo	3
selomoti	3
asinru	3
asori	3
abidi	3
nlo	3
owara	3
jehofa	3
kodo	3
mira	3
aniani	3
egbesan	3
laika	3
mene	3
won-on	3
salemu	3
ede-aiyede	3
baseba	3
ateri	3
afara	3
idamo	3
titele	3
ogboju	3
gbigbooro	3
ooyi	3
luuluu	3
nira	3
ikerora	3
sipiresi	3
ainireti	3
kirisiteni	3
didimu	3
tasosi	3
eree	3
asaraya	3
potifera	3
safiri	3
hogila	3
hamutali	3
olusin	3
odo-agutan	3
juwo	3
salimoni	3
kimbali	3
buruku	3
ore-sisun	3
aigbon	3
rira	3
ajayika	3
tikalarare	3
moomo	3
ayun	3
oji	3
samiri	3
fooki	3
siye	3
rimimoni	3
elege	3
isinru	3
galioni	3
idojuti	3
onisimu	3
sime	3
alugumu	3
idupe	3
tarisisi	3
gbaagbo	3
posi	3
saapon	3
imuwodu	3
imunibinu	3
seresi	3
sefe	3
ekan	3
lapakan	3
jaredi	3
ipadawa	3
penieli	3
adima	3
ulai	3
seraiya	3
ulamu	3
owo-ori	3
jafileti	3
merindinlogoji	3
iwuwo	3
gileadi	3
merabu	3
fuye	3
milo	3
ibaniwi	3
meraioti	3
elipali	3
gihoni	3
karawe	3
akisibi	3
hilikaya	3
lohun-un	3
elisua	3
osika	3
aheso	3
bia	3
sakaria	3
ifokanbale	3
kokoro-kantikanti	3
habakuku	3
agenije	3
isora	3
igbari	3
gatamu	3
afojudi	3
isududu	3
idabu	3
diramasi	3
itemole	3
sekaniaya	3
sarefati	3
eni-ami-ororo	3
jehoseba	3
sohun	3
pokiki	3
bisoobu	3
sihori	3
kenana	3
miran	3
tuto	3
ahafa	3
asitaroti	3
dele	3
topasi	3
neria	3
meeedogbon	3
imukuro	3
eesi	3
matani	3
ibaaka	3
role	3
ekeje	3
kumini	3
eberu	3
jooji	3
ilukiluu	3
kooro	3
gosani	3
eela	3
adieli	3
mejemeje	3
ipepe	3
odu	3
ifarahan	3
ajogun	3
alabasise	3
onirin	3
seranwo	3
sagbe	3
hataki	3
emu	3
dije	3
beli	3
asimafeti	3
tuu	3
onje	3
samuya	3
gebureli	3
dami	3
ikesi	3
magogi	3
iponjuu	3
tou	3
burubu	3
orugbe	3
yadi	3
ihuwasi	3
arakurin	3
itujade	3
ikeji	3
obirin	3
asepo	3
hegai	3
ongbe	3
abiyamo	3
sefo	3
olurekoja	3
ehoro	3
itaje-sile	3
aseseyo	3
gbemi	3
kokiki	3
refaia	3
sinari	3
eedegbefa	3
metadinlogbon	3
mokun	3
paamo	3
matanaya	3
egbeegbe	3
ejipiti	3
tahani	3
idamefa	3
ifoju	3
gbon-on-gbon-on	3
ifisesin	3
itewon	3
setutu	3
nipekun	3
saare	3
dema	3
afunrugbin	3
mamoni	3
iranwo	3
ere-orisa	3
sobabu	3
asatipo	3
egbegbaarun	3
tuutuuu	3
sutela	3
jafia	3
mala	3
ipinu	3
filisitia	3
asehan	3
areopagu	3
kadesi-baniya	3
gbudo	3
arabiya	3
jagidijagan	3
talimoni	3
beti-araba	3
atileyin	3
kelekele	3
rubi	3
leralera	3
misima	3
ifokansin	3
siri	3
idaduro	3
isimi	3
areori	3
karimeli	3
kawo	3
penina	3
gesemu	3
tanunganran	3
sodi	3
sisin	3
atako	3
kele	3
toka	3
saulu	3
olubadamoran	3
ideruba	3
tapenesi	3
purimu	3
diedie	3
lisia	3
onikeke	3
omobirin	3
seredi	3
enubode	3
misa	3
meredi	3
basa	3
ewebe	3
saaarin	3
asira	3
horima	3
tipatipa	3
rerin	3
ailegan	3
nihininyii	3
idilee	3
olokunrun	3
gun-un	3
maraarun	3
fin-in	3
wajawaja	3
oninu-fufu	3
itaje	3
husa	3
sotun-un	3
krisiti	3
serati	3
firigia	3
fon-on	3
bebai	3
adigunjale	3
hawo	3
enikin-in-ni	3
ajopin	3
arameani	3
ilepa	3
gbagede	3
adako	3
daberati	3
lemo	3
yiju	3
fole	3
iwofa	3
gaba	3
yiisiti	3
lekunrere	3
darudapo	3
egbokanla	3
betisani	3
furugbin	3
ifarapa	3
gideli	3
lebun	3
selofehadi	3
simeati	3
itile	3
mojuto	3
ebeneseri	3
sabidi	3
henadadi	3
isadi	3
kimhamu	3
lalejo	3
heresi	3
titayo	3
isifi	3
oholiabu	3
olupa	3
seda	3
idakoro	3
apari	3
saniyan	3
sidimu	3
gati-rimoni	3
sedeuri	3
akanse	3
ipadaseyin	3
gedera	3
dode	3
farabale	3
tonitoni	3
gunwa	3
ibojuto	3
lokookan	3
aripadi	3
hodafia	2
sabiteka	2
pahati-moabu	2
abinibi	2
isoro-odi-si	2
hanieli	2
tipetipe	2
mataniaya	2
meronoti	2
ikaaanu	2
gelioti	2
kapernamu	2
looti	2
nibikan	2
isee	2
ariyanjiyan	2
amubina	2
egila	2
hefisiba	2
pontu	2
tebesi	2
eleyi	2
egbetalelaadota	2
kuti	2
mesilemoti	2
akisafu	2
erigi	2
bowa	2
silihi	2
isoore	2
loso	2
nara	2
gbon-in	2
dodai	2
sefarifaimu	2
titoju	2
alupayida	2
saaapa	2
elikanahi	2
makibena	2
okuu	2
leran	2
atata	2
gedalaya	2
dinihaba	2
awo-koto	2
ikunle	2
magidalene	2
apogede	2
nireti	2
onesiforu	2
ituko	2
kalamu	2
biimu	2
igun-ile	2
owa	2
marundinlogota	2
oniye	2
kusani	2
hamedata	2
olopaa	2
yee	2
rehumu	2
nita	2
giti	2
awo-ara	2
iradi	2
wolii-obinrin	2
matana	2
egbaata	2
yiye	2
segbee	2
ifunpa	2
joye	2
eliale	2
irahun	2
laiduro	2
ise-ona	2
oniki	2
salome	2
faru	2
elieseri	2
ibunu	2
beti-anati	2
beti-dagoni	2
asinwin	2
iwajuu	2
bamitisi	2
tigilati-pileseri	2
ridii	2
esitoni	2
ontaja	2
paalase	2
lose	2
gerisomu	2
ise-iyanu	2
ejikaa	2
jadai	2
diamondi	2
laiseku	2
hasubu	2
elijah	2
onse	2
kanra	2
kenisi	2
sehin	2
ajeju	2
orita	2
ododo-eye	2
iteju	2
awopoko	2
girigasi	2
aniseku	2
mefati	2
irinkerindo	2
ibamitiisi	2
sabetai	2
nafutali	2
ojilugba	2
towotowo	2
sire	2
idakejeje	2
dindin	2
adorami	2
salamaneseri	2
egbaamokanla	2
igbehin	2
joiaribu	2
ahimani	2
henoki	2
asoroodi	2
egbaaarun	2
keru	2
rosi	2
siwon	2
jorun	2
onigbese	2
baladani	2
dimu	2
ile-oba	2
nemueli	2
agun-keke	2
leso	2
sati	2
peja	2
kokanlelogun	2
efi	2
gasesi	2
abia	2
iwosi	2
serafu	2
jegieli	2
gesomu	2
olukole	2
ise-isin	2
alebu	2
oniyonu	2
jaye	2
metadinlogoji	2
asigadi	2
solo	2
hukoki	2
igbogunti	2
iwa-aye	2
abeli-beti-maaka	2
sesaki	2
amaraya	2
amoran	2
pasea	2
ofurufu	2
igbona	2
ajeterun	2
saresa	2
ageegbe	2
sigbonle	2
bamitisimu	2
abawodo	2
oniyemeji	2
getisemani	2
bokeru	2
saibimu	2
ikunsinu	2
alantakun	2
tari	2
korikosun	2
wesi	2
leemeje	2
aikiyesi	2
laifi	2
tagbaratagbara	2
ibisani	2
payin	2
metusaeli	2
osun	2
ate	2
tun-un	2
akori	2
arinrin-ajo	2
laiye	2
roju	2
garawa	2
obotu	2
owo-ode	2
hilikiaya	2
resoni	2
mesulami	2
ifowopamo	2
gbena	2
ogooro	2
gaiu	2
jora	2
kari	2
leto	2
gigasi	2
tawon	2
oniyeye	2
gaaru	2
salimona	2
anoni-gogi	2
asodisi-kirisiti	2
isanpada	2
dokasi	2
loba	2
kefira	2
adamodi	2
hiho	2
ranju	2
fina	2
itireamu	2
aisun	2
eni-iduro-sinsin	2
alarun	2
epon	2
pikoli	2
abisuri	2
lefiatani	2
olubasise	2
egbefa	2
ayorisi	2
mitika	2
dimora	2
igan	2
luhiti	2
jekameamu	2
onitohun	2
nahalieli	2
apo-ofa	2
abiye	2
mikimetati	2
jeni	2
eseese	2
sagbere	2
o—	2
gilgali	2
odedi	2
ayanilowo	2
ite-idajo	2
awo-sanmo	2
jeran	2
seiteli	2
saleka	2
hasari-enani	2
dee	2
gbamoran	2
gasamu	2
ayasi	2
tigirisi	2
ataroti	2
ore-ebo	2
yiraa	2
